,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
3664,0,Romance Comedy,http://www.thestuckmovie.com/#menu,photographer surgeon orchestra doctor car accident,en,Christmas Eve,"Hilarity, romance, and transcendence prevail after a power outage traps six different groups of New Yorkers inside elevators on Christmas Eve.",1.985243,2015-12-04,They'll be home for Christmas...if only in their dreams.,Christmas Eve,6.1,Patrick Stewart Cheryl Hines Gary Cole Jon Heder James Roday,Mitch Davis
3665,0,TV Movie Crime Drama Thriller,,,en,We Have Your Husband,"American-born Jayne Valseca, her husband Eduardo, the son of a legendary Mexican newspaper publisher, and their two children live an idyllic life on their 1,000 acre ranch outside of a peaceful Mexico town. But in the summer of 2007, their peaceful life is turned into a real-life nightmare when Eduardo is ambushed and kidnapped by strangers. With kidnapping becoming a pervasive and lucrative business in Mexico, Jayne is at the mercy of the kidnappers when they demand millions for the husband's safe release. She's pushed to the limit to do everything she possibly can to raise the money necessary to bring Eduardo back alive. As Eduardo is starved and tortured, he looses hope of ever seeing his family again but despite the dire and bleak times, Jayne refuses to give up and decides to turn the tables on the kidnappers and makes demands of her own. The film is based on a true story from the book, We Have Your Husband: One Woman's Terrifying Story of a Kidnapping in Mexico.",0.102003,2011-11-12,,We Have Your Husband,5.0,Teri Polo Esai Morales Nicholas Gonzalez Olivia d'Abo William R. Moses,Eric Bross
3666,15000000,Thriller Drama,,cia retirement espionage terrorism,en,Dying of the Light,"Evan Lake, a veteran CIA agent, has been ordered to retire. But when his protégé uncovers evidence that Lake's nemesis, the terrorist Banir, has resurfaced, Lake goes rogue, embarking on a perilous, intercontinental mission to eliminate his sworn enemy.",10.48009,2014-12-04,,Dying of the Light,4.5,Nicolas Cage Anton Yelchin Alexander Karim Ir\u00e8ne Jacob Aymen Hamdouchi,Paul Schrader
3667,0,Action Thriller War,,gun oil secret service woman director mina,en,Born Of War,"Mina, a young college student, has her life ripped away after her family is killed. When she finds out their murder was part of a botched kidnapping to return her to her real father—a terrorist in the middle east.",1.136568,2013-12-05,,Born Of War,4.1,James Frain Sofia Black-D'Elia Lydia Leonard Joey Ansah Michael Maloney,Vicky Jewson
3668,5000000,Drama Action Thriller Science Fiction,,helicopter nasa texas spacecraft beguilement,en,Capricorn One,"In order to protect the reputation of the American space program, a team of scientists stages a phony Mars landing. Willingly participating in the deception are a trio of well-meaning astronauts, who become liabilities when their space capsule is reported lost on re-entry. Now, with the help of a crusading reporter,they must battle a sinister conspiracy that will stop at nothing to keep the truth",11.095219,1977-12-10,The mission was a sham. The murders were real.,Capricorn One,6.4,Elliott Gould James Brolin Brenda Vaccaro Sam Waterston O.J. Simpson,Peter Hyams
3669,0,Comedy Drama,http://www.romeothemovie.com/,,en,Should've Been Romeo,"A self-centered, middle-aged pitchman for a potato chip company loses his job and his livelihood just as his octogenarian grandfather is dropped on his doorstep unexpectedly by his mother on her way to a singles cruise.",0.40703,2012-04-28,Even Shakespeare didn't see this one coming.,Should've Been Romeo,0.0,Paul Ben-Victor Ed Asner Jordenn Thompson Carol Kane Michael Rapaport,Marcia Bennett
3670,0,Family,,,en,Running Forever,"After being estranged since her mother's death in the 9/11 attacks, both daughter and father must work together to re-establish their relationship. When the difficulty nearly consumes them both, a bond with a beautiful horse that has also gone through its own tragic loss brings Taylor Sims, back to what is important - family, friendship and faith. With help from the community and from above, they repair the pieces of their lives and learn to stop running, forever.",0.028756,2015-10-27,,Running Forever,0.0,,
3671,5000000,Comedy Fantasy Horror Thriller,http://www.yogahosers.com/,canada nazis sequel spin off ancient evil,en,Yoga Hosers,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,8.618793,2016-07-08,Do your 'wurst...,Yoga Hosers,4.7,Lily-Rose Depp Harley Quinn Smith Justin Long Austin Butler Adam Brody,Kevin Smith
3672,0,Horror Action,,louisiana navy seal zombie violence infected,en,Navy Seals vs. Zombies,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in New Orleans, the SEALS must fight for their lives, and the city, against an army of zombies.",2.394613,2015-10-08,,Navy Seals vs. Zombies,3.5,"Ed Quinn Michael Dudikoff Rick Fox Chad ""Gunner"" Lail Molly Hagan",Stanton Barrett
3673,0,Comedy Drama,http://www.anglickykral.cz/,expensive restaurant luxury adolf hitler prague sudetendeutsch,cs,Obsluhoval jsem anglického krále,"Jan Dítě has been released from a Czech prison just before the very end of his 15-year sentence. Settling in a town near the border, he occupies his time with rebuilding a deserted house, and recalling his past. His main wish in life was to be a millionaire. Jan begins his career as a frankfurter vendor, and slowly learns the power of money and the influence it exerts over people.",2.387463,2006-12-19,,I Served the King of England,7.0,Ivan Barnev Old\u0159ich Kaiser Julia Jentsch Mari\u00e1n Labuda Martin Huba,Ji\u0159\u00ed Menzel
3674,5000000,Drama Comedy,http://www.soul-kitchen-film.com/?l=en,,de,Soul Kitchen,"SOUL KITCHEN film centers on a likable but hopelessly disorganized restauranteur, Zinos, whose cafe is second home to a motley crew of lovable eccentrics. When his girlfriend Nadine up and moves to Shanghai, a love-sick Zinos decides to fly after her, leaving his restaurant in the hands of his unreliable ex-con brother Illias. Both decisions turn out disastrous: Illias gambles away the restaurant to a shady real estate agent, and Zinos finds Nadine with a new lover. If the brothers can stop arguing and get it together, the Soul Kitchen might still have one last chance at staying in business. The mayhem that follows is a hilariously entertaining story of self-realization, set to an irresistibly soulful soundtrack.",5.461487,2009-09-09,,Soul Kitchen,7.1,Adam Bousdoukos Birol \u00dcnel Moritz Bleibtreu Wotan Wilke M\u00f6hring Dorka Gryllus,Fatih Akin
3675,1000000,Drama,,independent film repair shop southern death threat story,en,Sling Blade,"Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world.",14.805264,1996-08-30,A simple man. A difficult choice.,Sling Blade,7.4,Billy Bob Thornton Dwight Yoakam J. T. Walsh John Ritter Lucas Black,Billy Bob Thornton
3676,4798235,Horror Thriller,,suicide england classroom investigation supernatural,en,The Awakening,1921 England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart (Hall) visits a boarding school to explain sightings of a child ghost.,25.30216,2011-08-17,Sometimes dead does not mean gone.,The Awakening,6.3,Rebecca Hall Dominic West Imelda Staunton Isaac Hempstead-Wright Lucy Cohu,Nick Murphy 
3677,4800000,Horror,http://www.hostelfilm.com/,bathroom sex amsterdam europe brothel,en,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",38.83192,2005-01-06,Welcome To Your Worst Nightmare,Hostel,5.7,Jay Hernandez Derek Richardson Eythor Gudjonsson Barbara Nedeljakova Jana Kaderabkova,Eli Roth
3678,0,Comedy Drama,http://www.tristramshandymovie.com/,adaptation film in a film,en,A Cock and Bull Story,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.",3.5007410000000005,2005-07-17,Because everyone loves an accurate period piece.,A Cock and Bull Story,6.2,Steve Coogan Rob Brydon Keeley Hawes Shirley Henderson Raymond Waring,Michael Winterbottom
3679,5000000,Thriller Drama,http://www.sonyclassics.com/takeshelter/,shelter end of the world sanity apocalypse,en,Take Shelter,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",19.807295,2011-11-25,,Take Shelter,7.1,Michael Shannon Jessica Chastain Katy Mixon Shea Whigham Ray McKinnon,Jeff Nichols
3680,0,Horror Thriller,,small town boy murder maniac ghost,en,Lady in White,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him.",1.435742,1988-04-22,"The year is 1962. The place is Willowpoint Falls. Nobody talks about what happened in the school cloakroom 10 years ago. Now, in the dead of night, Frankie Scarlatti is going to find out why.",Lady in White,6.3,Lukas Haas Len Cariou Alex Rocco Katherine Helmond Jason Presson,Frank LaLoggia
3681,0,Drama Comedy,,auto autoritian education independent film teacher,en,Driving Lessons,"A shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress.",7.667888,2006-04-30,,Driving Lessons,6.3,Laura Linney Rupert Grint Julie Walters Michelle Duncan Oliver Milburn,Jeremy Brock
3682,5000000,Comedy,,wife murder murder plot,en,Let's Kill Ward's Wife,"Everyone hates Ward’s wife and wants her dead, Ward (Donald Faison) most of all. But when his friends’ murderous fantasies turn into an (accidental) reality, they have to deal with a whole new set of problems — like how to dispose of the body and still make their 3 p.m. tee time. Scott Foley's directorial debut, also starring Foley, Patrick Wilson, Amy Acker, and Nicolette Sheridan, is a blackly comic caper about helping a friend out of a bad relationship by any means necessary.",8.496364,2014-12-23,Real Friends Do the Dirty Work.,Let's Kill Ward's Wife,5.5,Patrick Wilson Scott Foley Amy Acker Donald Faison Dagmara Domi\u0144czyk,Scott Foley
3683,4700000,Horror,,hammer gore slasher chainsaw b horror,en,The Texas Chainsaw Massacre 2,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,9.617777,1986-08-22,After a decade of silence... The buzzz is back!,The Texas Chainsaw Massacre 2,5.9,Dennis Hopper Caroline Williams Jim Siedow Bill Moseley Bill Johnson,Tobe Hooper
3684,4638783,Western,,sheriff aging billy the kid lawlessness gun battle,en,Pat Garrett & Billy the Kid,An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid.,4.495256,1973-05-23,Best of enemies. Deadliest of friends.,Pat Garrett & Billy the Kid,7.2,James Coburn Kris Kristofferson Richard Jaeckel Katy Jurado Chill Wills,Sam Peckinpah
3685,4800000,Drama Thriller Crime,,bangkok suicidal arthouse neo-noir drug trafficker,en,Only God Forgives,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death.",35.754865,2013-05-30,Time to Meet The Devil,Only God Forgives,5.6,Ryan Gosling Kristin Scott Thomas Gordon Brown Tom Burke Vithaya Pansringarm,Nicolas Winding Refn
3686,0,Drama Romance,,,fr,Camping Sauvage,"Un camping au bord d'un lac pendant les vacances d'été. Camille, 17 ans, y traîne son ennui coincée entre ses parents et son petit ami. Elle rencontre Blaise, la quarantaine, tout juste embauché comme moniteur de voile. Camille et Blaise connaissent tous deux ce même mal de vivre qui les rapproche et les éloigne des autres. Mais leur complicité alimente la rumeur d'une liaison qui exaspère leur entourage et déchaîne les passions. Ils se lancent alors à corps perdus dans une dangereuse histoire d'amour...",0.20323,2005-10-13,,Camping Sauvage,4.8,Denis Lavant Isild Le Besco Pascal Bongard Jean-Michel Guerin Martine Demaret,Christophe Ali
3687,4,Comedy Romance,,woman director,en,Without Men,The women of a remote Latin American town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas.,0.28076,2011-06-29,,Without Men,4.6,Eva Longoria Christian Slater Oscar Nunez Kate del Castillo M\u00f3nica Huarte,Gabriela Tagliavini
3688,0,Drama Family,,scotland father son relationship single parent loss of father violent father,en,Dear Frankie,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",3.1131900000000003,2004-05-18,,Dear Frankie,7.0,Gerard Butler Emily Mortimer Jack McElhone Sharon Small Katy Murphy,Shona Auerbach
3689,0,Action Comedy Drama Western,http://allhatthemovie.com/,indian territory horse ranch stetson urbanisierung,en,All Hat,"An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn.",0.137535,2007-09-11,,All Hat,1.0,Rachael Leigh Cook Luke Kirby Keith Carradine Lisa Ray Graham Greene,Leonard Farlinger
3690,4600000,Drama Comedy Romance,http://www.namesoflovemovie.com/,female nudity political voting results,fr,Le Nom des gens,"Bahia Benmahmoud, a free-spirited young woman, has a particular way of seeing political engagement, as she doesn't hesitate to sleep with those who don't agree with her to convert them to her cause - which is a lot of people, as all right-leaning people are concerned. Generally, it works pretty well. Until the day she meets Arthur Martin, a discreet forty-something who doesn't like taking risks. She imagines that with a name like that, he's got to be slightly fascist. But names are deceitful and appearances deceiving..",6.368933,2010-11-24,"Make Love, Not War",The Names of Love,7.3,Jacques Gamblin Sara Forestier Zinedine Soualem Jacques Boudet Carole Franck,Michel Leclerc
3691,4700000,Drama Comedy,,fish boy parenting first love troubled childhood,en,Treading Water,"At first glance, Mica seems a perfectly normal boy. But first glances can often be deceiving... For one, Mica's house is now a museum honouring Guillermo Garibai, the legendary Mexican crooner. Mica spends most of his time there, giving guided tours to aging Garibai fans. But stranger still, Mica smells. He smells like fish. Numerous doctors, his life-long therapist and even his own parents are at a loss. No one wants to be Mica's friend. Girls won't talk to him. His life appears pointless, uneventful, doomed. That is, until Laura walks into it.",0.217538,2013-09-13,Mica is a perfectly normal boy. Well he would be if he didn't smell of fish.,Treading Water,5.6,Douglas Smith Zo\u00eb Kravitz Ariadna Gil Don McKellar Kim Ly,Analeine Cal y Mayor
3692,4600000,Drama,,mother sex adultery nudity scandal,en,Savage Grace,"This examination of a famous scandal from the 1970s explores the relationship between Barbara Baekeland and her only son, Antony. Barbara, a lonely social climber unhappily married to the wealthy but remote plastics heir Brooks Baekeland, dotes on Antony, who is homosexual. As Barbara tries to ""cure"" Antony of his sexuality -- sometimes by seducing him herself -- the groundwork is laid for a murderous tragedy.",3.531877,2007-05-18,Truth is more shocking than fiction.,Savage Grace,5.7,Julianne Moore Stephen Dillane Eddie Redmayne Elena Anaya Hugh Dancy,Tom Kalin
3693,0,Drama,,new zealand gun rampage police independent film neighbor,en,Out of the Blue,"Ordinary people find extraordinary courage in the face of madness. On 13–14 November 1990 that madness came to Aramoana, a small New Zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. As he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. Based on true events.",0.7063550000000001,2006-10-12,The true story of a small town massacre,Out of the Blue,5.9,Karl Urban Tandi Wright Simon Ferry Matthew Sunderland Lois Lawn,Robert Sarkies
3694,4500000,Comedy Crime,,trainer recruit shenanigan police academy,en,Police Academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",15.002502,1984-03-22,What an Institution!,Police Academy,6.5,Steve Guttenberg Kim Cattrall G. W. Bailey Bubba Smith Donovan Scott,Hugh Wilson
3695,4500000,Romance Adventure Drama,,sexual identity shipwreck lovers stranded marooned,en,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",22.585384,1980-07-05,A sensuous story of natural love.,The Blue Lagoon,5.8,Brooke Shields Christopher Atkins Leo McKern William Daniels Jeffrey Kleiser,Randal Kleiser
3696,6000000,Comedy Drama Romance,http://workingtitlefilms.com/film.php?filmID=59,upper class love at first sight wedding vows marriage proposal yuppie,en,Four Weddings and a Funeral,Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.,29.834065,1994-03-09,Five good reasons to stay single.,Four Weddings and a Funeral,6.6,Hugh Grant Andie MacDowell James Fleet Simon Callow John Hannah,Mike Newell
3697,4500000,Comedy,,sex based on novel nudity friendship high school,en,Fast Times at Ridgemont High,"Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. The center of the film is held by Jeff Spicoli, a perpetually stoned surfer dude who faces off with the resolute Mr. Hand, who is convinced that everyone is on dope.",20.403344,1982-08-13,"Fast Cars, Fast Girls, Fast Carrots...Fast Carrots?",Fast Times at Ridgemont High,7.0,Sean Penn Jennifer Jason Leigh Judge Reinhold Phoebe Cates Brian Backer,Amy Heckerling
3698,4500000,Adventure Drama,,based on novel captain boat obsession shipwreck,en,Moby Dick,"In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",5.224593,1956-06-27,"From the immortal adventure classic...of whaling men, their ships, and the sea!",Moby Dick,6.9,Gregory Peck Richard Basehart Leo Genn James Robertson Justice Harry Andrews,John Huston
3699,15000000,Crime Drama,,prison prisoner dream drug dealer nightclub,en,25th Hour,"The filmed adaptation from David Benioff's novel of the same name. Set in New York, a convicted drug dealer named Monty has one day left of freedom before he is sent to prison. Anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. A Spike Lee joint.",30.19603900000001,2002-12-16,This life was so close to never happening.,25th Hour,7.2,Edward Norton Philip Seymour Hoffman Barry Pepper Rosario Dawson Anna Paquin,Spike Lee
3700,4500000,Crime Drama Romance Thriller,,prison women's prison suspense mafia lesbian,en,Bound,"Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caeser.",15.359952,1996-09-13,"In their world, you can't buy freedom, but you can steal it.",Bound,6.9,Jennifer Tilly Gina Gershon Joe Pantoliano John P. Ryan Christopher Meloni,Lilly Wachowski
3701,4500000,Crime Drama,http://www.requiemforadream.com/,drug addiction junkie heroin speed diet,en,Requiem for a Dream,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,11.573034,2000-10-27,,Requiem for a Dream,7.9,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans Christopher McDonald,Darren Aronofsky
3702,0,Music Romance,,state fair,en,State Fair,"During their annual visit to the Iowa State Fair, the Frake family enjoy many adventures. Proud patriarch Abel (Charles Winninger) has high hopes for his champion swine Blueboy; and his wife Melissa (Fay Bainter) enters the mincemeat and pickles contest...with hilarious results.",1.847822,1945-08-29,,State Fair,6.2,Jeanne Crain Dana Andrews Dick Haymes Vivian Blaine Charles Winninger,Walter Lang
3703,0,Drama Foreign Romance,,dancer tango musical love,es,"Tango, no me dejes nunca",A dangerous love affair inspires a director to create the most spectacular and bodly seductive dance film ever made. 1998 Oscar Nominee Best Foreign Language Film.,0.425551,1998-02-12,Tango: do not ever leave me,Tango,6.8,Miguel \u00c1ngel Sol\u00e1 Cecilia Narova M\u00eda Maestro Juan Carlos Copes,Carlos Saura
3704,4500000,Drama,,civil war dictator journalist guerrilla loss of lover,en,Salvador,A second rated journalist from the US tries his luck in El Salvador during the military dictatorship in the 1980s.,3.819796,1986-04-23,Based on a true story.,Salvador,7.0,James Woods Jim Belushi Michael Murphy John Savage Tony Plana,Oliver Stone
3705,5000000,Comedy,http://www.momsnightoutmovie.com/,wife husband relationship stress children mother daughter relationship parenthood,en,Moms' Night Out,"Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong?",10.274542,2014-03-25,What could go wrong?,Moms' Night Out,5.5,Sarah Drew Sean Astin Patricia Heaton Logan White Robert Amaya ,Jon Erwin
3706,6000000,Fantasy Drama Mystery,,parents kids relationship airplane time travel school presentation school performance,en,Donnie Darko,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",61.210016,2001-01-18,You can never go too far,Donnie Darko,7.7,Jake Gyllenhaal Jena Malone Patrick Swayze Maggie Gyllenhaal Drew Barrymore,Richard Kelly
3707,0,Action Comedy Foreign,http://www.privateperez.com/,,en,Salvando al Soldado Perez,"La vida ha llevado a Julián Pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, Doña Elvira. Julián debe viajar hasta el otro extremo del mundo, a un lugar llamado Irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería Juan Pérez. Con la promesa hecha, Julián Pérez regresa a su natal Sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a Irak y salvar al soldado Pérez.",0.177356,2011-03-18,,Saving Private Perez,6.1,Joaqu\u00edn Cosio Gerardo Taracena Jaime Camil Miguel Rodarte Jes\u00fas Ochoa,Beto G\u00f3mez
3708,4500000,Drama Foreign History,,law and ethics,nl,Karakter,"J.W. Katadreuffe is the son of Joba Katadreuffe and A.B. Drevenhaven. Though fully neglected by Joba, Dreverhaven ensures the succesfull career of his son. Mostly unseen, though he sues his son a few times. The son Katadreuffe succeeds, but at great costs.",0.011697,1997-04-17,,Character,7.7,Jan Decleir Fedja van Hu\u00eat Betty Schuurman Tamar van den Dop,Mike van Diem
3709,2000000,Comedy Crime Drama,,independent film speed freak junky cop boy toy porn magazine,en,Spun,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",6.249262,2002-06-01,The ultimate speed freak's tale.,Spun,6.6,Jason Schwartzman Mickey Rourke Brittany Murphy John Leguizamo Chloe Hunter,Jonas \u00c5kerlund
3710,4500000,Comedy Drama,http://www.ifcfilms.com/films/life-during-wartime-2,dark comedy independent film,en,Life During Wartime,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998).",3.108881,2009-10-10,,Life During Wartime,6.3,Ally Sheedy Paul Reubens Shirley Henderson Allison Janney Michael Kenneth Williams,Todd Solondz
3711,0,Drama Thriller,http://www.lady-vengeance.de/,independent film,ko,친절한 금자씨,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?",17.074842999999998,2005-07-29,All she wanted was a peaceful life... they didn't give it.,Sympathy for Lady Vengeance,7.4,Choi Min-sik Lee Young-ae Kwon Yea-young Go Soo-hee Kim Bu-seon,Park Chan-wook
3712,0,Drama,,royal court overbearing father harpsichord 18th century,fr,"Nannerl, la soeur de Mozart","A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",0.774442,2010-06-09,,Mozart's Sister,6.2,Marie F\u00e9ret Marc Barb\u00e9 Delphine Chuillot David Moreau,Ren\u00e9 F\u00e9ret
3713,0,Comedy Drama,,prison sport amateur soccer soccer coach,en,Mean Machine,"Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",8.816995,2001-12-26,"It's Not Just About Football, It's About Pride Inside!",Mean Machine,6.0,Vinnie Jones David Kelly David Hemmings Ralph Brown Vas Blackwood,Barry Skolnick
3714,4500000,Action Crime Thriller,,,cn,放‧逐,"A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",8.48639,2006-09-06,,Exiled,7.0,Anthony Wong Francis Ng Simon Yam Nick Cheung Richie Ren,Johnnie To
3715,0,Adventure Action Western,http://www.blackthornmovie.com/,robbery miner treachery sundance kid native peoples,en,Blackthorn,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",5.223096,2011-08-31,No destiny,Blackthorn,6.6,Sam Shepard Magaly Solier Eduardo Noriega Stephen Rea Daniel Aguirre,Mateo Gil
3716,0,Crime Drama,,suicide sex sweden underground nightclub,sv,Lilja 4-Ever,"Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral.",7.759214999999997,2002-08-23,,Lilya 4-ever,7.7,Oksana Akinshina Artyom Bogucharsky Lyubov Agapova Liliya Shinkaryova Elina Benenson,Lukas Moodysson
3717,4500000,Drama Horror Mystery Thriller,http://www.afterlifethefilm.com/,wheelchair nightmare funeral injection crying,en,After.Life,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",14.570359,2010-04-09,Life is the symptom. Death is the cure.,After.Life,5.4,Liam Neeson Justin Long Christina Ricci Josh Charles Chandler Canterbury,Agnieszka Wojtowicz-Vosloo
3718,0,Comedy Drama Thriller,,,en,Fugly,"It is a story of 4 friends - Dev, Gaurav, Aditya &amp; Devi. The cast is young &amp; fresh. They are at the cusp of their lives - The college has just about finished, but career path is yet to be set. These are the last few days of true freedom that we have all gone through, and still cherish. These friends are conscientious, they will have fun but would never cross the boundaries - They all have dreams and expectations from life, but as they say - man proposes, god disposes. Their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless Police Officer. This puts a series of events in motion which will test their friendship and characters - their life becomes 'Fugly'.",0.371337,2014-06-13,,Fugly,5.3,Jimmy Shergill Mohit Marwah Kiara Advani Vijendar Singh Arfi Lamba,Kabir Sadanand
3719,3000000,Drama,,individual rebel self-destruction wheelchair lunatic asylum,en,One Flew Over the Cuckoo's Nest,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",127.525581,1975-11-18,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,8.2,Jack Nicholson Louise Fletcher Danny DeVito William Redfield Scatman Crothers,Milo\u0161 Forman
3720,4400000,Comedy Horror,,,en,R.L. Stine's Monsterville: The Cabinet of Souls,Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town.,3.898737,2015-09-29,,R.L. Stine's Monsterville: The Cabinet of Souls,6.9,Dove Cameron Katherine McNamara Ryan McCartan Laine MacNeil Briana Buckmaster,Peter DeLuise
